2505,2479,2497
2474,2479,2505
2474,2432,2479
2497,2476,2466
2466,2477,2433
2476,2477,2466
2476,2493,2477
2432,2446,2479
2479,2476,2497
2446,2476,2479
2446,2493,2476
2432,2467,2446
2446,2481,2493
2467,2481,2446
2467,2508,2481
2433,2434,2381
2381,2383,2376
2434,2383,2381
2434,2437,2383
2376,2329,2328
2328,2265,2275
2329,2265,2328
2329,2293,2265
2437,2365,2383
2383,2329,2376
2365,2329,2383
2365,2293,2329
2437,2382,2365
2365,2330,2293
2382,2330,2365
2382,2364,2330
2508,2520,2481
2481,2519,2493
2520,2519,2481
2520,2484,2519
2493,2482,2477
2477,2434,2433
2482,2434,2477
2482,2437,2434
2484,2461,2519
2519,2482,2493
2461,2482,2519
2461,2437,2482
2484,2436,2461
2461,2382,2437
2436,2382,2461
2436,2364,2382
2508,2538,2520
2520,2509,2484
2538,2509,2520
2538,2530,2509
2484,2454,2436
2436,2393,2364
2454,2393,2436
2454,2438,2393
2530,2483,2509
2509,2454,2484
2483,2454,2509
2483,2438,2454
2530,2494,2483
2483,2420,2438
2494,2420,2483
2494,2455,2420
2515,2528,2545
2545,2552,2546
2528,2552,2545
2528,2536,2552
2546,2551,2526
2526,2535,2527
2551,2535,2526
2551,2555,2535
2536,2554,2552
2552,2551,2546
2554,2551,2552
2554,2555,2551
2536,2531,2554
2554,2548,2555
2531,2548,2554
2531,2544,2548
2527,2533,2504
2504,2496,2459
2533,2496,2504
2533,2525,2496
2459,2451,2449
2449,2474,2490
2451,2474,2449
2451,2432,2474
2525,2475,2496
2496,2451,2459
2475,2451,2496
2475,2432,2451
2525,2516,2475
2475,2467,2432
2516,2467,2475
2516,2508,2467
2544,2553,2548
2548,2550,2555
2553,2550,2548
2553,2532,2550
2555,2547,2535
2535,2533,2527
2547,2533,2535
2547,2525,2533
2532,2549,2550
2550,2547,2555
2549,2547,2550
2549,2525,2547
2532,2507,2549
2549,2516,2525
2507,2516,2549
2507,2508,2516
2544,2537,2553
2553,2539,2532
2537,2539,2553
2537,2541,2539
2532,2529,2507
2507,2538,2508
2529,2538,2507
2529,2530,2538
2541,2540,2539
2539,2529,2532
2540,2529,2539
2540,2530,2529
2541,2510,2540
2540,2494,2530
2510,2494,2540
2510,2455,2494
2515,2500,2528
2528,2506,2536
2500,2506,2528
2500,2473,2506
2536,2524,2531
2531,2517,2544
2524,2517,2531
2524,2498,2517
2473,2492,2506
2506,2524,2536
2492,2524,2506
2492,2498,2524
2473,2452,2492
2492,2453,2498
2452,2453,2492
2452,2445,2453
2544,2518,2537
2537,2521,2541
2518,2521,2537
2518,2478,2521
2541,2499,2510
2510,2468,2455
2499,2468,2510
2499,2439,2468
2478,2462,2521
2521,2499,2541
2462,2499,2521
2462,2439,2499
2478,2406,2462
2462,2395,2439
2406,2395,2462
2406,2346,2395
2445,2405,2453
2453,2460,2498
2405,2460,2453
2405,2392,2460
2498,2480,2517
2517,2518,2544
2480,2518,2517
2480,2478,2518
2392,2435,2460
2460,2480,2498
2435,2480,2460
2435,2478,2480
2392,2363,2435
2435,2406,2478
2363,2406,2435
2363,2346,2406
2445,2391,2405
2405,2354,2392
2391,2354,2405
2391,2327,2354
2392,2338,2363
2363,2308,2346
2338,2308,2363
2338,2249,2308
2327,2305,2354
2354,2338,2392
2305,2338,2354
2305,2249,2338
2327,2247,2305
2305,2213,2249
2247,2213,2305
2247,2137,2213
2275,2208,2304
2304,2273,2323
2208,2273,2304
2208,2170,2273
2323,2303,2284
2284,2227,2165
2303,2227,2284
2303,2246,2227
2170,2274,2273
2273,2303,2323
2274,2303,2273
2274,2246,2303
2170,2214,2274
2274,2264,2246
2214,2264,2274
2214,2228,2264
2165,2064,2053
2053,1959,1880
2064,1959,2053
2064,2012,1959
1880,1859,1797
1797,1728,1659
1859,1728,1797
1859,1798,1728
2012,1920,1959
1959,1859,1880
1920,1859,1959
1920,1798,1859
2012,1943,1920
1920,1841,1798
1943,1841,1920
1943,1861,1841
2228,2149,2264
2264,2182,2246
2149,2182,2264
2149,2054,2182
2246,2121,2227
2227,2064,2165
2121,2064,2227
2121,2012,2064
2054,2044,2182
2182,2121,2246
2044,2121,2182
2044,2012,2121
2054,1982,2044
2044,1943,2012
1982,1943,2044
1982,1861,1943
2228,2139,2149
2149,2082,2054
2139,2082,2149
2139,2055,2082
2054,1983,1982
1982,1883,1861
1983,1883,1982
1983,1923,1883
2055,1997,2082
2082,1983,2054
1997,1983,2082
1997,1923,1983
2055,1984,1997
1997,1925,1923
1984,1925,1997
1984,1945,1925
1659,1593,1543
1543,1461,1415
1593,1461,1543
1593,1529,1461
1415,1478,1365
1365,1527,1458
1478,1527,1365
1478,1617,1527
1529,1575,1461
1461,1478,1415
1575,1478,1461
1575,1617,1478
1529,1687,1575
1575,1741,1617
1687,1741,1575
1687,1882,1741
1458,1636,1541
1541,1614,1501
1636,1614,1541
1636,1616,1614
1501,1542,1457
1457,1436,1414
1542,1436,1457
1542,1459,1436
1616,1574,1614
1614,1542,1501
1574,1542,1614
1574,1459,1542
1616,1618,1574
1574,1503,1459
1618,1503,1574
1618,1576,1503
1882,1842,1741
1741,1761,1617
1842,1761,1741
1842,1762,1761
1617,1684,1527
1527,1636,1458
1684,1636,1527
1684,1616,1636
1762,1686,1761
1761,1684,1617
1686,1684,1761
1686,1616,1684
1762,1662,1686
1686,1618,1616
1662,1618,1686
1662,1576,1618
1882,1903,1842
1842,1825,1762
1903,1825,1842
1903,1865,1825
1762,1706,1662
1662,1578,1576
1706,1578,1662
1706,1663,1578
1865,1745,1825
1825,1706,1762
1745,1706,1825
1745,1663,1706
1865,1828,1745
1745,1765,1663
1828,1765,1745
1828,1868,1765
1945,1906,1925
1925,1866,1923
1906,1866,1925
1906,1999,1866
1923,1801,1883
1883,1764,1861
1801,1764,1883
1801,1926,1764
1999,1963,1866
1866,1801,1923
1963,1801,1866
1963,1926,1801
1999,2113,1963
1963,2066,1926
2113,2066,1963
2113,2067,2066
1861,1742,1841
1841,1705,1798
1742,1705,1841
1742,1731,1705
1798,1660,1728
1728,1593,1659
1660,1593,1728
1660,1529,1593
1731,1637,1705
1705,1660,1798
1637,1660,1705
1637,1529,1660
1731,1824,1637
1637,1687,1529
1824,1687,1637
1824,1882,1687
2067,2112,2066
2066,2014,1926
2112,2014,2066
2112,2058,2014
1926,1846,1764
1764,1742,1861
1846,1742,1764
1846,1731,1742
2058,1924,2014
2014,1846,1926
1924,1846,2014
1924,1731,1846
2058,1996,1924
1924,1824,1731
1996,1824,1924
1996,1882,1824
2067,2087,2112
2112,2031,2058
2087,2031,2112
2087,2001,2031
2058,1946,1996
1996,1903,1882
1946,1903,1996
1946,1865,1903
2001,1907,2031
2031,1946,2058
1907,1946,2031
1907,1865,1946
2001,1886,1907
1907,1828,1865
1886,1828,1907
1886,1868,1828
1945,1928,1906
1906,2000,1999
1928,2000,1906
1928,1964,2000
1999,2125,2113
2113,2098,2067
2125,2098,2113
2125,2187,2098
1964,2099,2000
2000,2125,1999
2099,2125,2000
2099,2187,2125
1964,2046,2099
2099,2126,2187
2046,2126,2099
2046,2068,2126
2067,2088,2087
2087,2015,2001
2088,2015,2087
2088,2032,2015
2001,1909,1886
1886,1804,1868
1909,1804,1886
1909,1805,1804
2032,1908,2015
2015,1909,2001
1908,1909,2015
1908,1805,1909
2032,1887,1908
1908,1767,1805
1887,1767,1908
1887,1807,1767
2068,2033,2126
2126,2089,2187
2033,2089,2126
2033,2003,2089
2187,2114,2098
2098,2088,2067
2114,2088,2098
2114,2032,2088
2003,2034,2089
2089,2114,2187
2034,2114,2089
2034,2032,2114
2003,1948,2034
2034,1887,2032
1948,1887,2034
1948,1807,1887
2068,2002,2033
2033,1910,2003
2002,1910,2033
2002,1870,1910
2003,1929,1948
1948,1849,1807
1929,1849,1948
1929,1785,1849
1870,1848,1910
1910,1929,2003
1848,1929,1910
1848,1785,1929
1870,1749,1848
1848,1714,1785
1749,1714,1848
1749,1668,1714
1414,1436,1346
1346,1345,1281
1436,1345,1346
1436,1459,1345
1281,1282,1190
1190,1283,1137
1282,1283,1190
1282,1348,1283
1459,1385,1345
1345,1282,1281
1385,1282,1345
1385,1348,1282
1459,1503,1385
1385,1437,1348
1503,1437,1385
1503,1576,1437
1137,1231,1136
1136,1207,1061
1231,1207,1136
1231,1347,1207
1061,1090,909
909,984,814
1090,984,909
1090,1114,984
1347,1255,1207
1207,1090,1061
1255,1090,1207
1255,1114,1090
1347,1460,1255
1255,1284,1114
1460,1284,1255
1460,1463,1284
1576,1505,1437
1437,1416,1348
1505,1416,1437
1505,1530,1416
1348,1367,1283
1283,1231,1137
1367,1231,1283
1367,1347,1231
1530,1462,1416
1416,1367,1348
1462,1367,1416
1462,1347,1367
1530,1594,1462
1462,1460,1347
1594,1460,1462
1594,1463,1460
1576,1578,1505
1505,1547,1530
1578,1547,1505
1578,1663,1547
1530,1595,1594
1594,1506,1463
1595,1506,1594
1595,1579,1506
1663,1639,1547
1547,1595,1530
1639,1595,1547
1639,1579,1595
1663,1765,1639
1639,1732,1579
1765,1732,1639
1765,1868,1732
814,886,728
728,815,682
886,815,728
886,968,815
682,772,664
664,703,610
772,703,664
772,773,703
968,943,815
815,772,682
943,772,815
943,773,772
968,970,943
943,791,773
970,791,943
970,818,791
610,589,527
527,470,447
589,470,527
589,486,470
447,360,343
343,329,266
360,329,343
360,313,329
486,362,470
470,360,447
362,360,470
362,313,360
486,401,362
362,283,313
401,283,362
401,331,283
818,668,791
791,645,773
668,645,791
668,568,645
773,626,703
703,589,610
626,589,703
626,486,589
568,530,645
645,626,773
530,626,645
530,486,626
568,415,530
530,401,486
415,401,530
415,331,401
818,684,668
668,533,568
684,533,668
684,669,533
568,532,415
415,429,331
532,429,415
532,531,429
669,569,533
533,532,568
569,532,533
569,531,532
669,683,569
569,629,531
683,629,569
683,754,629
1868,1733,1732
1732,1581,1579
1733,1581,1732
1733,1596,1581
1579,1419,1506
1506,1369,1463
1419,1369,1506
1419,1349,1369
1596,1480,1581
1581,1419,1579
1480,1419,1581
1480,1349,1419
1596,1420,1480
1480,1327,1349
1420,1327,1480
1420,1288,1327
1463,1257,1284
1284,1138,1114
1257,1138,1284
1257,1259,1138
1114,1020,984
984,886,814
1020,886,984
1020,968,886
1259,1139,1138
1138,1020,1114
1139,1020,1138
1139,968,1020
1259,1069,1139
1139,970,968
1069,970,1139
1069,818,970
1288,1141,1327
1327,1209,1349
1141,1209,1327
1141,987,1209
1349,1234,1369
1369,1257,1463
1234,1257,1369
1234,1259,1257
987,1117,1209
1209,1234,1349
1117,1234,1209
1117,1259,1234
987,916,1117
1117,1069,1259
916,1069,1117
916,818,1069
1288,1095,1141
1141,915,987
1095,915,1141
1095,889,915
987,817,916
916,684,818
817,684,916
817,669,684
889,794,915
915,817,987
794,817,915
794,669,817
889,704,794
794,683,669
704,683,794
704,754,683
1868,1804,1733
1733,1711,1596
1804,1711,1733
1804,1805,1711
1596,1549,1420
1420,1394,1288
1549,1394,1420
1549,1551,1394
1805,1689,1711
1711,1549,1596
1689,1549,1711
1689,1551,1549
1805,1767,1689
1689,1666,1551
1767,1666,1689
1767,1807,1666
1288,1239,1095
1095,1071,889
1239,1071,1095
1239,1262,1071
889,842,704
704,729,754
842,729,704
842,888,729
1262,1070,1071
1071,842,889
1070,842,1071
1070,888,842
1262,1261,1070
1070,1094,888
1261,1094,1070
1261,1260,1094
1807,1715,1666
1666,1555,1551
1715,1555,1666
1715,1556,1555
1551,1395,1394
1394,1239,1288
1395,1239,1394
1395,1262,1239
1556,1372,1555
1555,1395,1551
1372,1395,1555
1372,1262,1395
1556,1422,1372
1372,1261,1262
1422,1261,1372
1422,1260,1261
1807,1849,1715
1715,1691,1556
1849,1691,1715
1849,1785,1691
1556,1553,1422
1422,1421,1260
1553,1421,1422
1553,1598,1421
1785,1667,1691
1691,1553,1556
1667,1553,1691
1667,1598,1553
1785,1714,1667
1667,1690,1598
1714,1690,1667
1714,1668,1690
266,329,268
268,300,228
329,300,268
329,313,300
228,240,186
186,200,118
240,200,186
240,190,200
313,256,300
300,240,228
256,240,300
256,190,240
313,283,256
256,214,190
283,214,256
283,331,214
118,130,78
78,105,41
130,105,78
130,193,105
41,62,35
35,79,58
62,79,35
62,96,79
193,126,105
105,62,41
126,62,105
126,96,62
193,149,126
126,150,96
149,150,126
149,229,150
331,302,214
214,191,190
302,191,214
302,269,191
190,175,200
200,130,118
175,130,200
175,193,130
269,148,191
191,175,190
148,175,191
148,193,175
269,257,148
148,149,193
257,149,148
257,229,149
331,429,302
302,402,269
429,402,302
429,531,402
269,400,257
257,364,229
400,364,257
400,512,364
531,529,402
402,400,269
529,400,402
529,512,400
531,629,529
529,666,512
629,666,529
629,754,666
58,119,68
68,139,117
119,139,68
119,147,139
117,189,128
128,187,239
189,187,128
189,211,187
147,213,139
139,189,117
213,189,139
213,211,189
147,192,213
213,241,211
192,241,213
192,301,241
239,267,299
299,341,325
267,341,299
267,312,341
325,441,359
359,443,396
441,443,359
441,507,443
312,397,341
341,441,325
397,441,341
397,507,441
312,380,397
397,468,507
380,468,397
380,509,468
301,363,241
241,314,211
363,314,241
363,428,314
211,282,187
187,267,239
282,267,187
282,312,267
428,344,314
314,282,211
344,282,314
344,312,282
428,485,344
344,380,312
485,380,344
485,509,380
301,427,363
363,511,428
427,511,363
427,567,511
428,625,485
485,566,509
625,566,485
625,726,566
567,644,511
511,625,428
644,625,511
644,726,625
567,727,644
644,812,726
727,812,644
727,913,812
754,790,666
666,667,512
790,667,666
790,816,667
512,488,364
364,366,229
488,366,364
488,472,366
816,630,667
667,488,512
630,488,667
630,472,488
816,793,630
630,631,472
793,631,630
793,792,631
229,242,150
150,140,96
242,140,150
242,212,140
96,89,79
79,119,58
89,119,79
89,147,119
212,137,140
140,89,96
137,89,140
137,147,89
212,255,137
137,192,147
255,192,137
255,301,192
792,628,631
631,487,472
628,487,631
628,471,487
472,365,366
366,242,229
365,242,366
365,212,242
471,330,487
487,365,472
330,365,487
330,212,365
471,361,330
330,255,212
361,255,330
361,301,255
792,774,628
628,627,471
774,627,628
774,789,627
471,510,361
361,427,301
510,427,361
510,567,427
789,665,627
627,510,471
665,510,627
665,567,510
789,841,665
665,727,567
841,727,665
841,913,727
754,729,790
790,819,816
729,819,790
729,888,819
816,946,793
793,917,792
946,917,793
946,1021,917
888,945,819
819,946,816
945,946,819
945,1021,946
888,1094,945
945,1140,1021
1094,1140,945
1094,1260,1140
792,887,774
774,914,789
887,914,774
887,1022,914
789,944,841
841,969,913
944,969,841
944,1067,969
1022,1068,914
914,944,789
1068,944,914
1068,1067,944
1022,1118,1068
1068,1166,1067
1118,1166,1068
1118,1238,1166
1260,1305,1140
1140,1193,1021
1305,1193,1140
1305,1306,1193
1021,988,917
917,887,792
988,887,917
988,1022,887
1306,1142,1193
1193,988,1021
1142,988,1193
1142,1022,988
1306,1240,1142
1142,1118,1022
1240,1118,1142
1240,1238,1118
1260,1421,1305
1305,1466,1306
1421,1466,1305
1421,1598,1466
1306,1393,1240
1240,1308,1238
1393,1308,1240
1393,1439,1308
1598,1550,1466
1466,1393,1306
1550,1393,1466
1550,1439,1393
1598,1690,1550
1550,1582,1439
1690,1582,1550
1690,1668,1582
396,443,484
484,565,588
443,565,484
443,507,565
588,662,725
725,770,839
662,770,725
662,751,770
507,607,565
565,662,588
607,662,565
607,751,662
507,468,607
607,608,751
468,608,607
468,509,608
839,910,906
906,907,937
910,907,906
910,983,907
937,2558,2559
2559,1014,1044
2558,1014,2559
2558,837,1014
983,862,907
907,2558,937
862,2558,907
862,837,2558
983,1017,862
862,884,837
1017,884,862
1017,1064,884
509,624,608
608,753,751
624,753,608
624,813,753
751,840,770
770,910,839
840,910,770
840,983,910
813,911,753
753,840,751
911,840,753
911,983,840
813,985,911
911,1017,983
985,1017,911
985,1064,1017
509,566,624
624,752,813
566,752,624
566,726,752
813,912,985
985,1065,1064
912,1065,985
912,986,1065
726,863,752
752,912,813
863,912,752
863,986,912
726,812,863
863,942,986
812,942,863
812,913,942
1044,1063,1160
1160,1208,1301
1063,1208,1160
1063,1113,1208
1301,1302,1366
1366,1386,1528
1302,1386,1366
1302,1304,1386
1113,1256,1208
1208,1302,1301
1256,1302,1208
1256,1304,1302
1113,1162,1256
1256,1324,1304
1162,1324,1256
1162,1233,1324
1528,1544,1685
1685,1729,1823
1544,1729,1685
1544,1619,1729
1823,1902,2013
2013,2065,2137
1902,2065,2013
1902,1960,2065
1619,1783,1729
1729,1902,1823
1783,1902,1729
1783,1960,1902
1619,1708,1783
1783,1843,1960
1708,1843,1783
1708,1826,1843
1233,1325,1324
1324,1388,1304
1325,1388,1324
1325,1438,1388
1304,1417,1386
1386,1544,1528
1417,1544,1386
1417,1619,1544
1438,1507,1388
1388,1417,1304
1507,1417,1388
1507,1619,1417
1438,1622,1507
1507,1708,1619
1622,1708,1507
1622,1826,1708
1233,1303,1325
1325,1418,1438
1303,1418,1325
1303,1368,1418
1438,1531,1622
1622,1707,1826
1531,1707,1622
1531,1621,1707
1368,1504,1418
1418,1531,1438
1504,1531,1418
1504,1621,1531
1368,1464,1504
1504,1577,1621
1464,1577,1504
1464,1545,1577
913,1066,942
942,1093,986
1066,1093,942
1066,1192,1093
986,1163,1065
1065,1115,1064
1163,1115,1065
1163,1164,1115
1192,1235,1093
1093,1163,986
1235,1163,1093
1235,1164,1163
1192,1286,1235
1235,1258,1164
1286,1258,1235
1286,1350,1258
1064,941,884
884,908,837
941,908,884
941,967,908
837,1015,1014
1014,1063,1044
1015,1063,1014
1015,1113,1063
967,1045,908
908,1015,837
1045,1015,908
1045,1113,1015
967,1092,1045
1045,1162,1113
1092,1162,1045
1092,1233,1162
1350,1210,1258
1258,1116,1164
1210,1116,1258
1210,1191,1116
1164,1019,1115
1115,941,1064
1019,941,1115
1019,967,941
1191,1046,1116
1116,1019,1164
1046,1019,1116
1046,967,1019
1191,1232,1046
1046,1092,967
1232,1092,1046
1232,1233,1092
1350,1326,1210
1210,1285,1191
1326,1285,1210
1326,1370,1285
1191,1323,1232
1232,1303,1233
1323,1303,1232
1323,1368,1303
1370,1387,1285
1285,1323,1191
1387,1323,1285
1387,1368,1323
1370,1479,1387
1387,1464,1368
1479,1464,1387
1479,1545,1464
913,969,1066
1066,1165,1192
969,1165,1066
969,1067,1165
1192,1237,1286
1286,1328,1350
1237,1328,1286
1237,1287,1328
1067,1236,1165
1165,1237,1192
1236,1237,1165
1236,1287,1237
1067,1166,1236
1236,1307,1287
1166,1307,1236
1166,1238,1307
1350,1389,1326
1326,1390,1370
1389,1390,1326
1389,1481,1390
1370,1465,1479
1479,1546,1545
1465,1546,1479
1465,1548,1546
1481,1508,1390
1390,1465,1370
1508,1465,1390
1508,1548,1465
1481,1580,1508
1508,1597,1548
1580,1597,1508
1580,1664,1597
1238,1371,1307
1307,1392,1287
1371,1392,1307
1371,1509,1392
1287,1391,1328
1328,1389,1350
1391,1389,1328
1391,1481,1389
1509,1482,1392
1392,1391,1287
1482,1391,1392
1482,1481,1391
1509,1552,1482
1482,1580,1481
1552,1580,1482
1552,1664,1580
1238,1308,1371
1371,1467,1509
1308,1467,1371
1308,1439,1467
1509,1599,1552
1552,1665,1664
1599,1665,1552
1599,1713,1665
1439,1554,1467
1467,1599,1509
1554,1599,1467
1554,1713,1599
1439,1582,1554
1554,1641,1713
1582,1641,1554
1582,1668,1641
2137,2065,2213
2213,2138,2249
2065,2138,2213
2065,1960,2138
2249,2197,2308
2308,2217,2346
2197,2217,2308
2197,2150,2217
1960,2045,2138
2138,2197,2249
2045,2197,2138
2045,2150,2197
1960,1843,2045
2045,1921,2150
1843,1921,2045
1843,1826,1921
2346,2309,2395
2395,2355,2439
2309,2355,2395
2309,2230,2355
2439,2394,2468
2468,2407,2455
2394,2407,2468
2394,2347,2407
2230,2316,2355
2355,2394,2439
2316,2394,2355
2316,2347,2394
2230,2209,2316
2316,2276,2347
2209,2276,2316
2209,2140,2276
1826,1844,1921
1921,2083,2150
1844,2083,1921
1844,1998,2083
2150,2123,2217
2217,2309,2346
2123,2309,2217
2123,2230,2309
1998,2141,2083
2083,2123,2150
2141,2123,2083
2141,2230,2123
1998,2084,2141
2141,2209,2230
2084,2209,2141
2084,2140,2209
1826,1707,1844
1844,1799,1998
1707,1799,1844
1707,1621,1799
1998,1862,2084
2084,1961,2140
1862,1961,2084
1862,1763,1961
1621,1688,1799
1799,1862,1998
1688,1862,1799
1688,1763,1862
1621,1577,1688
1688,1661,1763
1577,1661,1688
1577,1545,1661
2455,2384,2420
2420,2366,2438
2384,2366,2420
2384,2317,2366
2438,2345,2393
2393,2337,2364
2345,2337,2393
2345,2285,2337
2317,2307,2366
2366,2345,2438
2307,2345,2366
2307,2285,2345
2317,2229,2307
2307,2216,2285
2229,2216,2307
2229,2186,2216
2364,2306,2330
2330,2248,2293
2306,2248,2330
2306,2215,2248
2293,2171,2265
2265,2208,2275
2171,2208,2265
2171,2170,2208
2215,2122,2248
2248,2171,2293
2122,2171,2248
2122,2170,2171
2215,2183,2122
2122,2214,2170
2183,2214,2122
2183,2228,2214
2186,2185,2216
2216,2286,2285
2185,2286,2216
2185,2184,2286
2285,2266,2337
2337,2306,2364
2266,2306,2337
2266,2215,2306
2184,2210,2286
2286,2266,2285
2210,2266,2286
2210,2215,2266
2184,2198,2210
2210,2183,2215
2198,2183,2210
2198,2228,2183
2186,2124,2185
2185,2174,2184
2124,2174,2185
2124,2057,2174
2184,2172,2198
2198,2139,2228
2172,2139,2198
2172,2055,2139
2057,2056,2174
2174,2172,2184
2056,2172,2174
2056,2055,2172
2057,1985,2056
2056,1984,2055
1985,1984,2056
1985,1945,1984
1545,1620,1661
1661,1730,1763
1620,1730,1661
1620,1709,1730
1763,1845,1961
1961,1962,2140
1845,1962,1961
1845,1884,1962
1709,1743,1730
1730,1845,1763
1743,1845,1730
1743,1884,1845
1709,1744,1743
1743,1800,1884
1744,1800,1743
1744,1802,1800
2140,2173,2276
2276,2267,2347
2173,2267,2276
2173,2151,2267
2347,2339,2407
2407,2384,2455
2339,2384,2407
2339,2317,2384
2151,2231,2267
2267,2339,2347
2231,2339,2267
2231,2317,2339
2151,2152,2231
2231,2229,2317
2152,2229,2231
2152,2186,2229
1802,1863,1800
1800,1922,1884
1863,1922,1800
1863,1986,1922
1884,2029,1962
1962,2173,2140
2029,2173,1962
2029,2151,2173
1986,2085,1922
1922,2029,1884
2085,2029,1922
2085,2151,2029
1986,2086,2085
2085,2152,2151
2086,2152,2085
2086,2186,2152
1802,1847,1863
1863,1904,1986
1847,1904,1863
1847,1864,1904
1986,2030,2086
2086,2124,2186
2030,2124,2086
2030,2057,2124
1864,1944,1904
1904,2030,1986
1944,2030,1904
1944,2057,2030
1864,1905,1944
1944,1985,2057
1905,1985,1944
1905,1945,1985
1545,1546,1620
1620,1638,1709
1546,1638,1620
1546,1548,1638
1709,1710,1744
1744,1746,1802
1710,1746,1744
1710,1747,1746
1548,1640,1638
1638,1710,1709
1640,1710,1638
1640,1747,1710
1548,1597,1640
1640,1712,1747
1597,1712,1640
1597,1664,1712
1802,1827,1847
1847,1867,1864
1827,1867,1847
1827,1869,1867
1864,1927,1905
1905,1928,1945
1927,1928,1905
1927,1964,1928
1869,1947,1867
1867,1927,1864
1947,1927,1867
1947,1964,1927
1869,1987,1947
1947,2046,1964
1987,2046,1947
1987,2068,2046
1664,1748,1712
1712,1766,1747
1748,1766,1712
1748,1829,1766
1747,1803,1746
1746,1827,1802
1803,1827,1746
1803,1869,1827
1829,1885,1766
1766,1803,1747
1885,1803,1766
1885,1869,1803
1829,1965,1885
1885,1987,1869
1965,1987,1885
1965,2068,1987
1664,1665,1748
1748,1806,1829
1665,1806,1748
1665,1713,1806
1829,1911,1965
1965,2002,2068
1911,2002,1965
1911,1870,2002
1713,1784,1806
1806,1911,1829
1784,1911,1806
1784,1870,1911
1713,1641,1784
1784,1749,1870
1641,1749,1784
1641,1668,1749
3604,3703,3510
3510,3603,3532
3703,3603,3510
3703,3776,3603
3532,3630,3556
3556,3601,3530
3630,3601,3556
3630,3656,3601
3776,3627,3603
3603,3630,3532
3627,3630,3603
3627,3656,3630
3776,3799,3627
3627,3725,3656
3799,3725,3627
3799,3943,3725
3530,3509,3456
3456,3458,3402
3509,3458,3456
3509,3576,3458
3402,3403,3331
3331,3332,3354
3403,3332,3331
3403,3508,3332
3576,3529,3458
3458,3403,3402
3529,3403,3458
3529,3508,3403
3576,3655,3529
3529,3680,3508
3655,3680,3529
3655,3846,3680
3943,3847,3725
3725,3747,3656
3847,3747,3725
3847,3821,3747
3656,3625,3601
3601,3509,3530
3625,3509,3601
3625,3576,3509
3821,3724,3747
3747,3625,3656
3724,3625,3747
3724,3576,3625
3821,3848,3724
3724,3655,3576
3848,3655,3724
3848,3846,3655
3943,3998,3847
3847,3944,3821
3998,3944,3847
3998,3966,3944
3821,3942,3848
3848,3965,3846
3942,3965,3848
3942,4081,3965
3966,4014,3944
3944,3942,3821
4014,3942,3944
4014,4081,3942
3966,4100,4014
4014,4099,4081
4100,4099,4014
4100,4192,4099
3354,3355,3285
3285,3381,3231
3355,3381,3285
3355,3407,3381
3231,3287,3251
3251,3232,3147
3287,3232,3251
3287,3357,3232
3407,3410,3381
3381,3287,3231
3410,3287,3381
3410,3357,3287
3407,3513,3410
3410,3515,3357
3513,3515,3410
3513,3607,3515
3147,3214,3131
3131,3215,3132
3214,3215,3131
3214,3315,3215
3132,3217,3109
3109,3152,3023
3217,3152,3109
3217,3272,3152
3315,3289,3215
3215,3217,3132
3289,3217,3215
3289,3272,3217
3315,3412,3289
3289,3387,3272
3412,3387,3289
3412,3489,3387
3607,3561,3515
3515,3411,3357
3561,3411,3515
3561,3491,3411
3357,3270,3232
3232,3214,3147
3270,3214,3232
3270,3315,3214
3491,3386,3411
3411,3270,3357
3386,3270,3411
3386,3315,3270
3491,3492,3386
3386,3412,3315
3492,3412,3386
3492,3489,3412
3607,3685,3561
3561,3661,3491
3685,3661,3561
3685,3756,3661
3491,3610,3492
3492,3582,3489
3610,3582,3492
3610,3730,3582
3756,3759,3661
3661,3610,3491
3759,3610,3661
3759,3730,3610
3756,3877,3759
3759,3878,3730
3877,3878,3759
3877,4021,3878
4192,4238,4099
4099,4124,4081
4238,4124,4099
4238,4212,4124
4081,4058,3965
3965,3997,3846
4058,3997,3965
4058,3999,3997
4212,4082,4124
4124,4058,4081
4082,4058,4124
4082,3999,4058
4212,4145,4082
4082,4016,3999
4145,4016,4082
4145,4101,4016
3846,3775,3680
3680,3628,3508
3775,3628,3680
3775,3777,3628
3508,3435,3332
3332,3355,3354
3435,3355,3332
3435,3407,3355
3777,3577,3628
3628,3435,3508
3577,3435,3628
3577,3407,3435
3777,3705,3577
3577,3513,3407
3705,3513,3577
3705,3607,3513
4101,4017,4016
4016,3967,3999
4017,3967,4016
4017,3823,3967
3999,3872,3997
3997,3775,3846
3872,3775,3997
3872,3777,3775
3823,3822,3967
3967,3872,3999
3822,3872,3967
3822,3777,3872
3823,3752,3822
3822,3705,3777
3752,3705,3822
3752,3607,3705
4101,4146,4017
4017,3924,3823
4146,3924,4017
4146,4061,3924
3823,3779,3752
3752,3685,3607
3779,3685,3752
3779,3756,3685
4061,3900,3924
3924,3779,3823
3900,3779,3924
3900,3756,3779
4061,4002,3900
3900,3877,3756
4002,3877,3900
4002,4021,3877
4192,4328,4238
4238,4326,4212
4328,4326,4238
4328,4391,4326
4212,4268,4145
4145,4213,4101
4268,4213,4145
4268,4327,4213
4391,4416,4326
4326,4268,4212
4416,4268,4326
4416,4327,4268
4391,4516,4416
4416,4494,4327
4516,4494,4416
4516,4596,4494
4101,4214,4146
4146,4177,4061
4214,4177,4146
