18513,18310,18260
18513,18579,18310
18446,18630,18520
18446,18636,18630
16136,16471,16374
16378,16552,16287
16378,16814,16552
16208,16288,16048
16649,16473,16380
16649,16731,16473
16649,16958,16731
16968,17057,16821
16968,17219,17057
16210,16139,15952
16480,16213,16297
16480,16386,16213
17062,16826,16892
16893,16739,16973
16893,16657,16739
16893,16970,16657
17375,17221,17140
17375,17449,17221
17375,17626,17449
17812,17894,17536
17812,17976,17894
17903,17742,17740
18121,17981,17905
18121,18206,17981
18121,18318,18206
18393,18447,18269
18393,18582,18447
18393,18583,18582
18528,18529,18451
18528,18585,18529
18323,18527,18524
18453,18587,18395
18453,18642,18587
18453,18454,18642
18274,18330,18396
18274,18131,18330
17232,17543,17385
17458,17747,17384
17458,17817,17747
17150,17305,16978
17638,17546,17459
17638,17908,17546
17638,17989,17908
17640,17990,17911
17640,17909,17990
17640,17549,17909
17649,17461,17644
17649,17552,17461
17239,17392,17390
17156,17393,17155
17156,17466,17393
17156,17312,17466
17152,17309,17154
17152,17236,17309
14629,14804,14798
14803,14804,14629
14803,15018,14804
14127,14409,14035
14629,14409,14127
14629,14798,14409
14305,14033,14121
14127,14033,14305
14127,14035,14033
14711,14510,14709
14305,14510,14711
14305,14121,14510
14803,14801,15018
14711,14801,14803
14711,14709,14801
18607,18419,18552
18417,18419,18607
18417,18158,18419
18728,18730,18729
18607,18730,18728
18607,18552,18730
18654,18778,18725
18728,18778,18654
18728,18729,18778
18871,18971,18820
19083,18971,18871
19083,19187,18971
18817,18717,18597
18871,18717,18817
18871,18820,18717
11730,11818,11599
12033,11818,11730
12033,12104,11818
11961,11666,11811
11730,11666,11961
11730,11599,11666
11717,11583,11720
11644,11583,11717
11644,11364,11583
12024,11949,12027
11717,11949,12024
11717,11720,11949
15049,14947,14949
15236,14947,15049
15236,15133,14947
17040,16955,17358
16726,16955,17040
16726,16638,16955
20228,20128,20229
20150,20128,20228
20150,19997,20128
14579,14680,20466
14973,14680,14579
14973,14863,14680
10317,10342,10315
10343,10342,10317
10343,10400,10342
13992,13993,14088
13991,13993,13992
13991,14089,13993
16987,17245,17318
16911,17245,16987
16911,17248,17245
16506,16508,16503
16597,16508,16506
16597,16768,16508
16597,16850,16768
16770,16850,16597
16770,16925,16850
13323,13431,13133
13430,13431,13323
13430,13432,13431
16677,16908,16405
16910,16908,16677
16910,16984,16908
16910,17159,16984
16987,17159,16910
16987,17318,17159
12687,12412,12411
12493,12412,12687
12493,12413,12412
13425,13067,13126
13130,13067,13425
13130,12915,13067
13130,12985,12915
13323,12985,13130
13323,13133,12985
15118,14922,15121
14920,14922,15118
14920,14819,14922
12769,12771,12844
12765,12771,12769
12765,12768,12771
12765,12586,12768
12687,12586,12765
12687,12411,12586
16770,16769,16925
16596,16769,16770
16596,16595,16769
15024,15213,15304
15114,15213,15024
15114,15214,15213
15114,15217,15214
15118,15217,15114
15118,15121,15217
18618,18365,18564
18433,18365,18618
18433,18435,18365
17582,17586,17849
17343,17586,17582
17343,17272,17586
17343,17193,17272
17270,17193,17343
17270,17024,17193
19880,19983,19915
19945,19983,19880
19945,20019,19983
18664,18668,18786
18669,18668,18664
18669,18670,18668
18669,18671,18670
18618,18671,18669
18618,18564,18671
19035,19282,19139
19195,19282,19035
19195,19331,19282
20013,20046,20162
19912,20046,20013
19912,19878,20046
19912,19843,19878
19880,19843,19912
19880,19915,19843
17942,18021,17698
18090,18021,17942
18090,18296,18021
20165,20195,20079
20260,20195,20165
20260,20263,20195
20260,20325,20263
20323,20325,20260
20323,20377,20325
15793,15609,15508
16009,15609,15793
16009,15794,15609
17941,17585,17695
17777,17585,17941
17777,17341,17585
17777,17497,17341
17942,17497,17777
17942,17698,17497
10920,10878,10830
11079,10878,10920
11079,10980,10878
13175,13028,12883
13273,13028,13175
13273,13182,13028
13273,13382,13182
13475,13382,13273
13475,13478,13382
11366,11367,11514
11300,11367,11366
11300,11299,11367
10822,10737,10698
10872,10737,10822
10872,10740,10737
10872,10825,10740
10920,10825,10872
10920,10830,10825
12201,12048,12202
12047,12048,12201
12047,11982,12048
10789,10703,10787
10663,10703,10789
10663,10597,10703
10663,10563,10597
10632,10563,10663
10632,10564,10563
13342,13239,13538
13142,13239,13342
13142,13005,13239
12273,12633,12630
12275,12633,12273
12275,12637,12633
12275,12283,12637
12201,12283,12275
12201,12202,12283
15720,15428,15623
15427,15428,15720
15427,15142,15428
13379,13671,13669
13380,13671,13379
13380,13772,13671
13380,13479,13772
13568,13479,13380
13568,13574,13479
18899,18900,18953
19010,18900,18899
19010,19013,18900
18696,18634,18390
18855,18634,18696
18855,18856,18634
18855,18857,18856
18701,18857,18855
18701,18758,18857
18307,18035,18104
18191,18035,18307
18191,17883,18035
17620,17295,17621
17299,17295,17620
17299,17139,17295
17299,17224,17139
17736,17224,17299
17736,17226,17224
11477,11685,11409
11838,11685,11477
11838,11762,11685
14986,14781,14696
14990,14781,14986
14990,14988,14781
14990,15088,14988
15379,15088,14990
15379,15383,15088
11348,11216,11280
11427,11216,11348
11427,11352,11216
12138,12315,12006
12406,12315,12138
12406,12672,12315
12406,12757,12672
12577,12757,12406
12577,12905,12757
16728,16729,16640
16644,16729,16728
16644,16732,16729
15471,15751,15570
15660,15751,15471
15660,15958,15751
15660,15756,15958
15385,15756,15660
15385,15477,15756
15982,16073,15985
16070,16073,15982
16070,16074,16073
14907,15103,14904
15202,15103,14907
15202,15491,15103
15202,15493,15491
15301,15493,15202
15301,15591,15493
14022,13930,13815
14026,13930,14022
14026,14030,13930
15191,15099,14897
15584,15099,15191
15584,15391,15099
15584,15865,15391
15982,15865,15584
15982,15985,15865
13623,13721,13722
13622,13721,13623
13622,13718,13721
14296,14293,14396
14195,14293,14296
14195,14194,14293
14195,14020,14194
14022,14020,14195
14022,13815,14020
14708,14210,14623
14301,14210,14708
14301,13936,14210
13426,13227,13225
13429,13227,13426
13429,13326,13227
13429,13525,13326
13623,13525,13429
13623,13722,13525
15301,15303,15591
15108,15303,15301
15108,15211,15303
14519,14631,14520
14627,14631,14519
14627,14714,14631
14627,14795,14714
14708,14795,14627
14708,14623,14795
18608,18418,18656
18476,18418,18608
18476,18293,18418
17421,17492,17424
17579,17492,17421
17579,17689,17492
17579,17772,17689
17685,17772,17579
17685,17842,17772
19622,19623,19703
19516,19623,19622
19516,19474,19623
18557,18741,18663
18611,18741,18557
18611,18740,18741
18611,18660,18740
18608,18660,18611
18608,18656,18660
19189,19138,19136
19032,19138,19189
19032,19280,19138
19511,19577,19426
19579,19577,19511
19579,19619,19577
19579,19701,19619
19622,19701,19579
19622,19703,19701
18421,18609,18478
18657,18609,18421
18657,18780,18609
19698,19616,19540
19765,19616,19698
19765,19736,19616
19765,19828,19736
19901,19828,19765
19901,19934,19828
16998,17088,16997
17173,17088,16998
17173,17092,17088
18349,18082,18151
18234,18082,18349
18234,18156,18082
18234,18350,18156
18421,18350,18234
18421,18478,18350
12111,12041,11676
12113,12041,12111
12113,12114,12041
12195,12044,11895
12370,12044,12195
12370,12120,12044
12370,12540,12120
12628,12540,12370
12628,12797,12540
10863,10689,10862
10812,10689,10863
10812,10777,10689
11736,11734,11603
12035,11734,11736
12035,11964,11734
12035,11891,11964
12111,11891,12035
12111,11676,11891
11605,11536,11674
11461,11536,11605
11461,11386,11536
10908,10731,10866
10780,10731,10908
10780,10617,10731
10780,10734,10617
10870,10734,10780
10870,10873,10734
12524,12521,12516
12528,12521,12524
12528,12620,12521
11813,11816,11729
11819,11816,11813
11819,11889,11816
11819,11820,11889
11605,11820,11819
11605,11674,11820
15066,15055,15145
15052,15055,15066
15052,14951,15055
14241,14145,14545
13963,14145,14241
13963,13965,14145
13963,13753,13965
13662,13753,13963
13662,13561,13753
18843,18844,19056
18570,18844,18843
18570,18502,18844
16819,16963,17055
16965,16963,16819
16965,16966,16963
16965,17217,16966
17134,17217,16965
17134,17444,17217
19649,19495,19453
19650,19495,19649
19650,19533,19495
19316,19269,19456
19176,19269,19316
19176,19125,19269
19176,18907,19125
18960,18907,19176
18960,18697,18907
12966,12964,12893
13111,12964,12966
13111,13201,12964
14478,14482,14479
14481,14482,14478
14481,14588,14482
14481,14587,14588
20446,14587,14481
20446,20449,14587
10762,10677,10761
10766,10677,10762
10766,10723,10677
10678,10610,10548
10721,10610,10678
10721,10685,10610
10721,10807,10685
10847,10807,10721
10847,10894,10807
15364,15164,15455
14864,15164,15364
14864,14766,15164
13796,14004,13913
14100,14004,13796
14100,14099,14004
14100,14277,14099
13916,14277,14100
13916,14188,14277
18456,18708,18590
18533,18708,18456
18533,18709,18708
18591,18761,18459
18763,18761,18591
18763,18916,18761
18763,18865,18916
18645,18865,18763
18645,18816,18865
16410,16678,16417
16579,16678,16410
16579,16986,16678
17676,17568,17409
17927,17568,17676
17927,17834,17568
17927,18076,17834
18228,18076,17927
18228,18284,18076
18228,18340,18284
18226,18340,18228
18226,18338,18340
17829,18143,17924
18002,18143,17829
18002,18142,18143
18002,18147,18142
18004,18147,18002
18004,18227,18147
12506,12603,12512
12781,12603,12506
12781,12856,12603
14129,14053,14049
14418,14053,14129
14418,14229,14053
14418,14420,14229
14416,14420,14418
14416,14717,14420
15002,14899,14707
15194,14899,15002
15194,15100,14899
16319,16078,16077
16321,16078,16319
16321,16079,16078
16321,16240,16079
16414,16240,16321
16414,16583,16240
16414,16681,16583
16756,16681,16414
16756,16841,16681
18275,18134,17992
18332,18134,18275
18332,18136,18134
18332,18400,18136
18456,18400,18332
18456,18590,18400
12254,12175,12253
12252,12175,12254
12252,12172,12175
12084,11945,12166
11874,11945,12084
11874,11712,11945
11874,11710,11712
11940,11710,11874
11940,11707,11710
12762,12583,12761
12584,12583,12762
12584,12319,12583
11935,11706,11870
11873,11706,11935
11873,11709,11706
11873,11786,11709
11875,11786,11873
11875,11792,11786
11875,11790,11792
12017,11790,11875
12017,12021,11790
12594,12596,12697
12502,12596,12594
12502,12699,12596
12502,12602,12699
12506,12602,12502
12506,12512,12602
15618,15327,15332
15422,15327,15618
15422,15136,15327
14333,14331,14440
14324,14331,14333
14324,14322,14331
14324,14317,14322
14232,14317,14324
14232,14228,14317
14048,14130,14047
14052,14130,14048
14052,14132,14130
13339,13340,13338
13344,13340,13339
13344,13348,13340
13344,13452,13348
13349,13452,13344
13349,13546,13452
13349,13350,13546
13149,13350,13349
13149,13156,13350
12508,12606,12601
12513,12606,12508
12513,12610,12606
12513,12347,12610
12254,12347,12513
12254,12253,12347
18004,18075,18227
17675,18075,18004
17675,17764,18075
16927,17004,17089
17093,17004,16927
17093,17178,17004
17093,17258,17178
17011,17258,17093
17011,17183,17258
15901,15900,15896
15699,15900,15901
15699,15906,15900
16175,16179,16098
16333,16179,16175
16333,16518,16179
16333,16701,16518
16603,16701,16333
16603,16854,16701
16603,16778,16854
16602,16778,16603
16602,16775,16778
15805,15806,15803
15809,15806,15805
15809,15709,15806
15809,15712,15709
15618,15712,15809
15618,15332,15712
18176,17950,18028
18097,17950,18176
18097,17862,17950
17437,17354,17605
17202,17354,17437
17202,17126,17354
17202,17121,17126
17200,17121,17202
17200,17118,17121
17705,17785,18027
17707,17785,17705
17707,17710,17785
16951,17197,17276
16868,17197,16951
16868,17030,17197
16868,16870,17030
16802,16870,16868
16802,16625,16870
16802,16540,16625
16541,16540,16802
16541,16459,16540
16617,16529,16524
16525,16529,16617
16525,16264,16529
16525,16262,16264
16526,16262,16525
16526,16260,16262
20060,20123,20147
20059,20123,20060
20059,20146,20123
19954,20028,20085
19889,20028,19954
19889,19921,20028
19889,19780,19921
19750,19780,19889
19750,19673,19780
19339,19433,19476
19249,19433,19339
19249,19391,19433
19255,19348,19394
19256,19348,19255
19256,19483,19348
19256,19402,19483
19221,19402,19256
19221,19355,19402
19221,19219,19355
19058,19219,19221
19058,19057,19219
18492,18567,18623
18367,18567,18492
18367,18437,18567
18367,18248,18437
18176,18248,18367
18176,18028,18248
19498,19651,19566
19607,19651,19498
19607,19726,19651
20071,20097,20003
20153,20097,20071
20153,20132,20097
20153,20187,20132
20230,20187,20153
20230,20300,20187
19868,19827,19734
20005,19827,19868
20005,19966,19827
20240,20259,20164
20305,20259,20240
20305,20322,20259
20305,20374,20322
20338,20374,20305
20338,20359,20374
20338,20306,20359
20284,20306,20338
20284,20262,20306
20026,20177,20117
20088,20177,20026
20088,20220,20177
20088,20142,20220
20060,20142,20088
20060,20147,20142
16352,16355,16116
16539,16355,16352
16539,16627,16355
18488,18177,18175
18490,18177,18488
18490,18251,18177
18490,18493,18251
18684,18493,18490
18684,18749,18493
19341,19389,19294
19434,19389,19341
19434,19477,19389
19847,19670,19775
19716,19670,19847
19716,19637,19670
19716,19594,19637
19778,19594,19716
19778,19674,19594
19778,19779,19674
19848,19779,19778
19848,19849,19779
20394,20349,20347
20396,20349,20394
20396,20331,20349
20396,20399,20331
20384,20399,20396
20384,20367,20399
13646,13651,13545
13743,13651,13646
13743,13654,13651
14737,14544,14651
14546,14544,14737
14546,14242,14544
14546,14337,14242
14547,14337,14546
14547,14336,14337
16853,16699,16774
16777,16699,16853
16777,16438,16699
15713,15619,16021
15330,15619,15713
15330,15242,15619
15330,15048,15242
15247,15048,15330
15247,14837,15048
15247,14838,14837
15250,14838,15247
15250,15050,14838
16350,16190,16269
16193,16190,16350
16193,15925,16190
16193,20474,15925
16352,20474,16193
16352,16116,20474
10275,10265,10249
10297,10265,10275
10297,10277,10265
10633,10540,20435
10635,10540,10633
10635,10637,10540
10635,10669,10637
10753,10669,10635
10753,10794,10669
11981,11983,11752
12123,11983,11981
12123,11837,11983
12295,11988,12211
12125,11988,12295
12125,11758,11988
12125,11841,11758
12209,11841,12125
12209,12057,11841
12209,12564,12057
12559,12564,12209
12559,12653,12564
13981,13779,13780
14079,13779,13981
14079,13984,13779
14079,14256,13984
14255,14256,14079
14255,14359,14256
11585,11799,11719
11721,11799,11585
11721,11805,11799
11120,11241,11375
11124,11241,11120
11124,11244,11241
11124,11072,11244
10968,11072,11124
10968,10916,11072
10962,10907,10958
10819,10907,10962
10819,10730,10907
10374,10447,10401
10402,10447,10374
10402,10478,10447
10402,10428,10478
10375,10428,10402
10375,10403,10428
10375,10377,10403
10344,10377,10375
10344,10346,10377
10325,10360,10409
20423,10360,10325
20423,20424,10360
20423,10248,20424
10275,10248,20423
10275,10249,10248
12558,12455,12649
12385,12455,12558
12385,12293,12455
11484,11559,11691
11413,11559,11484
11413,11489,11559
11413,11209,11489
11206,11209,11413
11206,11149,11209
11682,11747,11742
11615,11747,11682
11615,11548,11747
10705,10832,10749
10834,10832,10705
10834,10983,10832
10834,10927,10983
10792,10927,10834
10792,10931,10927
10792,10795,10931
10636,10795,10792
10636,10711,10795
10363,10415,10412
10393,10415,10363
10393,10495,10415
10393,10462,10495
10390,10462,10393
10390,10494,10462
14919,14726,15032
14530,14726,14919
14530,14533,14726
13659,13661,13658
13559,13661,13659
13559,13459,13661
13559,13363,13459
13461,13363,13559
13461,13465,13363
12182,12525,12352
12362,12525,12182
12362,12710,12525
12288,12281,12200
12450,12281,12288
12450,12639,12281
12450,12802,12639
12728,12802,12450
12728,12952,12802
12728,12950,12952
12725,12950,12728
12725,12951,12950
12737,12809,12810
12736,12809,12737
12736,12886,12809
12736,12813,12886
12558,12813,12736
12558,12649,12813
16192,16036,16275
16035,16036,16192
16035,15831,16036
15153,15261,15150
15354,15261,15153
15354,15539,15261
15354,15542,15539
15267,15542,15354
15267,15541,15542
14070,14073,14152
14072,14073,14070
14072,14158,14073
14762,14857,14672
15073,14857,14762
15073,15154,14857
15073,15357,15154
15160,15357,15073
15160,15360,15357
15160,15270,15360
14974,15270,15160
14974,15161,15270
13986,14260,14081
14082,14260,13986
14082,14361,14260
14082,14083,14361
13782,14083,14082
13782,13889,14083
19685,19681,19785
19679,19681,19685
19679,19596,19681
19073,19126,19237
18906,19126,19073
18906,18910,19126
18906,18805,18910
18904,18805,18906
18904,18754,18805
18308,18507,18688
18258,18507,18308
18258,18380,18507
17985,17979,17982
17983,17979,17985
17983,17980,17979
17983,17814,17980
17984,17814,17983
17984,17741,17814
17984,17901,17741
18057,17901,17984
18057,18059,17901
18325,18326,18530
18062,18326,18325
18062,18063,18326
18062,17750,18063
17818,17750,18062
17818,17550,17750
16371,16044,16202
16284,16044,16371
16284,15948,16044
16141,15854,16142
15853,15854,16141
15853,15748,15854
15853,15653,15748
15852,15653,15853
15852,15555,15653
18262,17730,18263
17728,17730,18262
17728,17447,17730
16138,16053,16293
15851,16053,16138
15851,15745,16053
15851,15564,15745
15661,15564,15851
15661,15573,15564
15661,15757,15573
15857,15757,15661
15857,15963,15757
17235,20481,17065
17388,20481,17235
17388,17151,20481
17388,17307,17151
17547,17307,17388
17547,17548,17307
10609,10576,10546
10642,10576,10609
10642,10716,10576
11349,11285,11159
11426,11285,11349
11426,11282,11285
11426,11346,11282
11565,11346,11426
11565,11563,11346
12897,12571,12661
12899,12571,12897
12899,12664,12571
13600,13302,13597
13404,13302,13600
13404,13052,13302
13404,13212,13052
13601,13212,13404
13601,13405,13212
13601,13797,13405
14005,13797,13601
14005,14101,13797
15859,15761,15664
15967,15761,15859
15967,15966,15761
15967,16062,15966
16063,16062,15967
16063,16304,16062
12968,13294,13042
13043,13294,12968
13043,13295,13294
12578,12828,12755
12673,12828,12578
12673,12908,12828
12673,12675,12908
12484,12675,12673
12484,12758,12675
11498,11697,11501
11773,11697,11498
11773,11999,11697
13706,13408,13510
13609,13408,13706
13609,13413,13408
13609,13612,13413
13920,13612,13609
13920,13921,13612
13920,14107,13921
14014,14107,13920
14014,14389,14107
14701,15087,14493
15089,15087,14701
15089,15472,15087
15089,15473,15472
15092,15473,15089
15092,15577,15473
16198,16200,15941
16464,16200,16198
16464,16369,16200
17525,17719,17522
17619,17719,17525
17619,17884,17719
17619,17889,17884
17624,17889,17619
17624,17891,17889
15561,15850,15558
15950,15850,15561
15950,16055,15850
17383,17540,17301
17815,17540,17383
17815,17813,17540
17815,18120,17813
17904,18120,17815
17904,18209,18120
17904,18058,18209
17745,18058,17904
17745,17816,18058
16573,16746,16570
16574,16746,16573
16574,16904,16746
16574,16675,16904
16311,16675,16574
16311,16401,16675
15197,15396,15196
15397,15396,15197
15397,15200,15396
15205,15008,15203
15011,15008,15205
15011,14906,15008
15011,14797,14906
14908,14797,15011
14908,14713,14797
14208,14212,14204
14213,14212,14208
14213,14517,14212
14710,14514,14404
14793,14514,14710
14793,14508,14514
14793,14900,14508
15197,14900,14793
15197,15196,14900
13816,13812,13517
13927,13812,13816
13927,14113,13812
14031,14119,13933
14202,14119,14031
14202,14198,14119
14202,14200,14198
14208,14200,14202
14208,14204,14200
14304,14302,14126
14513,14302,14304
14513,14203,14302
14118,14197,14506
13928,14197,14118
13928,13822,14197
13928,13616,13822
13816,13616,13928
13816,13517,13616
14908,14806,14713
15021,14806,14908
15021,14914,14806
14628,14632,14807
14408,14632,14628
14408,14411,14632
14408,14215,14411
14304,14215,14408
14304,14126,14215
18428,18425,18482
18354,18425,18428
18354,18239,18425
17936,17938,18085
17580,17938,17936
17580,17690,17938
17580,17339,17690
17336,17339,17580
17336,17264,17339
19097,19099,19246
18933,19099,19097
18933,18984,19099
18614,18743,18737
18560,18743,18614
18560,18666,18743
18560,18559,18666
18428,18559,18560
18428,18482,18559
18874,18926,18923
18876,18926,18874
18876,19090,18926
18880,18977,18879
19037,18977,18880
19037,19142,18977
19037,19197,19142
19097,19197,19037
19097,19246,19197
18604,18775,18605
18774,18775,18604
18774,18929,18775
19190,19191,19030
19380,19191,19190
19380,19281,19191
19380,19505,19281
19502,19505,19380
19502,19611,19505
17830,17831,17669
18146,17831,17830
18146,18074,17831
18545,18411,18465
18472,18411,18545
18472,18345,18411
18472,18415,18345
18604,18415,18472
18604,18605,18415
11250,11320,11317
11318,11320,11250
11318,11324,11320
11968,11737,11671
12037,11737,11968
12037,11824,11737
12037,12107,11824
12267,12107,12037
12267,12368,12107
11372,11114,11236
11309,11114,11372
11309,11119,11114
11313,11184,11457
11070,11184,11313
11070,11068,11184
11070,11186,11068
11250,11186,11070
11250,11317,11186
11593,11453,11663
11449,11453,11593
11449,11307,11453
11303,11058,11231
11306,11058,11303
11306,11115,11058
11306,11238,11115
11451,11238,11306
11451,11312,11238
12102,12101,12260
11960,12101,12102
11960,12031,12101
11722,11801,11953
11657,11801,11722
11657,11725,11801
11657,11660,11725
11593,11660,11657
11593,11663,11660
14844,14749,14954
14557,14749,14844
14557,14451,14749
14834,14745,14549
14946,14745,14834
14946,14835,14745
14946,14831,14835
14830,14831,14946
14830,14541,14831
17874,17712,18183
17610,17712,17874
17610,17714,17712
16810,17048,17129
16813,17048,16810
16813,17051,17048
16813,16883,17051
16646,16883,16813
16646,16648,16883
20095,19960,19961
20066,19960,20095
20066,19928,19960
19897,19858,19999
19758,19858,19897
19758,19724,19858
19758,19604,19724
19602,19604,19758
19602,19532,19604
13894,13896,13788
14265,13896,13894
14265,14090,13896
14682,14582,14581
14584,14582,14682
14584,20463,14582
14584,20443,20463
14770,20443,14584
14770,14586,20443
10421,10466,10497
10368,10466,10421
10368,10446,10466
10396,10423,10397
10445,10423,10396
10445,10442,10423
10445,10499,10442
10502,10499,10445
10502,10543,10499
14585,14484,14769
14268,14484,14585
14268,14373,14484
13995,13998,13904
13905,13998,13995
13905,13999,13998
13905,13700,13999
13596,13700,13905
13596,13402,13700
17825,18068,18066
17826,18068,17825
17826,17997,18068
17756,17919,17660
17995,17919,17756
17995,18069,17919
17995,18138,18069
18067,18138,17995
18067,18219,18138
16586,16761,16683
16501,16761,16586
16501,16689,16761
16851,16693,16509
17000,16693,16851
17000,16924,16693
17000,17171,16924
17254,17171,17000
17254,17406,17171
17254,17404,17406
17166,17404,17254
17166,17402,17404
16992,17164,17085
17078,17164,16992
17078,17320,17164
17078,17321,17320
17250,17321,17078
17250,17400,17321
12990,12991,12995
12988,12991,12990
12988,13138,12991
13631,13532,13530
13729,13532,13631
13729,13635,13532
13729,13941,13635
13940,13941,13729
13940,14044,13941
16154,16155,15864
16314,16155,16154
16314,16232,16155
16752,16406,16492
16676,16406,16752
16676,16316,16406
16676,16580,16316
16753,16580,16676
16753,16578,16580
16753,16751,16578
16906,16751,16753
16906,17073,16751
17553,17394,17313
17655,17394,17553
17655,17654,17394
17655,17823,17654
17825,17823,17655
17825,18066,17823
12331,12418,12421
12328,12418,12331
12328,12329,12418
11933,11939,11936
11784,11939,11933
11784,12015,11939
11784,12013,12015
11781,12013,11784
11781,11937,12013
12833,12486,12678
12679,12486,12833
12679,12581,12486
12838,12684,12835
12492,12684,12838
12492,12321,12684
12492,12238,12321
12410,12238,12492
12410,12239,12238
12410,12494,12239
12587,12494,12410
12587,12589,12494
12919,12920,12842
12987,12920,12919
12987,12772,12920
12987,12992,12772
12990,12992,12987
12990,12995,12992
15513,15416,15514
15317,15416,15513
15317,15320,15416
14930,14936,14933
15039,14936,14930
15039,14942,14936
15039,14828,14942
14937,14828,15039
14937,14654,14828
13143,13147,13443
13000,13147,13143
13000,13001,13147
12848,12922,12778
12989,12922,12848
12989,13139,12922
12989,13233,13139
13071,13233,12989
13071,13234,13233
13071,12993,13234
12773,12993,13071
12773,12777,12993
12327,12495,12416
12417,12495,12327
12417,12593,12495
12417,12419,12593
12331,12419,12417
12331,12421,12419
17250,17399,17400
17080,17399,17250
17080,17252,17399
16765,16845,16846
16692,16845,16765
16692,16918,16845
16692,16691,16918
16428,16691,16692
16428,16511,16691
15597,15412,15499
15494,15412,15597
15494,15498,15412
15888,15891,15887
16091,15891,15888
16091,15789,15891
16091,16008,15789
16093,16008,16091
16093,16096,16008
16093,15791,16096
15694,15791,16093
15694,15697,15791
15312,15507,15414
15512,15507,15312
15512,15611,15507
15512,15612,15611
15513,15612,15512
15513,15514,15612
18568,18501,18569
18498,18501,18568
18498,18374,18501
18497,18500,18495
18443,18500,18497
18443,18304,18500
18443,18184,18304
18255,18184,18443
18255,18034,18184
17853,17946,17781
18091,17946,17853
18091,18093,17946
17428,17592,17780
17346,17592,17428
17346,17504,17592
17346,17113,17504
16946,17113,17346
16946,16864,17113
16946,16794,16864
16792,16794,16946
16792,16530,16794
16858,16616,16860
16710,16616,16858
16710,16444,16616
16710,16443,16444
16788,16443,16710
16788,16608,16443
20054,20175,20025
20139,20175,20054
20139,20218,20175
20197,20265,20168
20172,20265,20197
20172,20217,20265
20172,20116,20217
20055,20116,20172
20055,20023,20116
19247,19206,19203
19207,19206,19247
19207,19208,19206
18890,19048,18942
18991,19048,18890
18991,19161,19048
18991,19104,19161
18948,19104,18991
18948,19000,19104
18948,18996,19000
18945,18996,18948
18945,18946,18996
18622,18794,18679
18681,18794,18622
18681,18748,18794
18681,18682,18748
18568,18682,18681
18568,18569,18682
19325,19499,19416
19462,19499,19325
19462,19569,19499
19573,19695,19503
19696,19695,19573
19696,19731,19695
19696,19825,19731
19764,19825,19696
19764,19866,19825
19870,19798,19797
19837,19798,19870
19837,19802,19798
20016,19978,20014
20048,19978,20016
20048,19979,19978
20048,20109,19979
20138,20109,20048
20138,20194,20109
20138,20166,20194
20049,20166,20138
20049,20110,20166
19885,19916,19807
19951,19916,19885
19951,19985,19916
19951,19987,19985
20054,19987,19951
20054,20025,19987
17112,17194,20472
17347,17194,17112
17347,17429,17194
18245,18025,17856
18297,18025,18245
18297,18094,18025
18297,18362,18094
18562,18362,18297
18562,18563,18362
19840,19804,19770
19913,19804,19840
19913,19844,19804
20111,20018,20050
20083,20018,20111
20083,19948,20018
20083,19986,19948
20052,19986,20083
20052,20022,19986
20052,20053,20022
20171,20053,20052
20171,20174,20053
20363,20310,20309
20362,20310,20363
20362,20290,20310
20362,20365,20290
20407,20365,20362
20407,20411,20365
14646,14643,14325
14730,14643,14646
14730,14724,14643
15310,15122,15123
15223,15122,15310
15223,15033,15122
15223,15037,15033
15314,15037,15223
15314,15128,15037
17422,17099,17337
17265,17099,17422
17265,17020,17099
17022,16934,17191
16707,16934,17022
16707,16607,16934
16707,16338,16607
16611,16338,16707
16611,16184,16338
16611,16340,16184
16613,16340,16611
16613,16446,16340
17273,16859,17107
17025,16859,17273
17025,16619,16859
17025,16861,16619
17112,16861,17025
17112,20472,16861
10516,10539,10517
10602,10539,10516
10602,10604,10539
10929,10793,10833
10932,10793,10929
10932,20441,10793
10932,10835,20441
10984,10835,10932
10984,10884,10835
12723,12726,12721
12882,12726,12723
12882,12644,12726
12956,12731,12954
12646,12731,12956
12646,12290,12731
12646,12557,12290
12735,12557,12646
12735,12733,12557
12735,12887,12733
12959,12887,12735
12959,13035,12887
13571,13576,13482
13481,13576,13571
13481,13680,13576
13481,13677,13680
13773,13677,13481
13773,13885,13677
11582,11649,11584
11650,11649,11582
11650,11724,11649
11301,11371,11445
11304,11371,11301
11304,11308,11371
11304,11174,11308
11059,11174,11304
11059,11116,11174
10910,10779,10909
10732,10779,10910
10732,10612,10779
10531,10512,10590
10481,10512,10531
10481,10429,10512
10481,10431,10429
10533,10431,10481
10533,10482,10431
10533,10535,10482
10625,10535,10533
10625,10515,10535
10628,10561,10626
10537,10561,10628
10537,10449,10561
10537,10452,10449
10516,10452,10537
10516,10517,10452
12456,12389,12562
12208,12389,12456
12208,12212,12389
11985,11986,12051
11840,11986,11985
11840,11913,11986
11840,11764,11913
11839,11764,11840
11839,11763,11764
11081,11075,11255
10917,11075,11081
10917,10915,11075
10559,10592,10622
10560,10592,10559
10560,10623,10592
10560,10596,10623
10598,10596,10560
10598,10630,10596
10598,10631,10630
10536,10631,10598
10536,10538,10631
10437,10456,10488
10385,10456,10437
10385,10386,10456
10385,10327,10386
10326,10327,10385
10326,10295,10327
14050,14055,14222
13945,14055,14050
13945,13949,14055
13153,13246,13244
13247,13246,13153
13247,13351,13246
